image,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,neck_x,neck_y,left_palm_x,left_palm_y,right_palm_x,right_palm_y,spine2(back)_x,spine2(back)_y,spine1(waist)_x,spine1(waist)_y,left_instep_x,left_instep_y,right_instep_x,right_instep_y
217-2-1-12-Z36_B-0000009.jpg,1114.0,490.0,1126.0,476.0,1107.0,473.0,1116.0,460.0,1076.0,451.0,1096.0,510.0,991.0,500.0,1077.0,588.0,932.0000318091352,588.833868529227,1074.0,673.0,931.0,683.0,997.8338446723752,605.915356509926,931.837008134034,595.8338605769429,1018.2507988176984,711.8275734150448,956.2570621227452,711.2382085893342,1004.0,858.0,949.0,872.0,1059.830713019852,484.6677291061701,1070.0815118375504,707.9279467382903,940.1724186326712,713.0909306519721,1033.830713019852,544.498442126022,987.0,598.0,1013.5078609404436,883.7460695297781,963.3322788461136,893.8307130198518
217-2-1-12-Z36_B-0000011.jpg,1115.0,488.0,1128.0,475.0,1110.0,474.0,1115.0,456.0,1077.0,449.0,1094.0,511.0,995.0,501.0,1079.0,597.0,943.0,596.0,1077.4169223361876,676.9968603951927,935.8338764815109,689.4984341737382,993.0,615.0,928.0,599.0,1018.1661553276244,717.6645735967952,957.5078609404436,720.488999454749,1004.0,859.0,949.0,872.0,1066.5830776638124,484.9185040670171,1070.3291471935902,717.2602096798364,946.2570621227452,721.8401477388412,1036.9968683474765,546.7492329914369,977.2444718943808,592.8307130198518,1015.7586279490072,889.8338605769432,965.0,898.0
217-2-1-12-Z36_B-0000013.jpg,1118.0,489.0,1129.0,477.0,1114.0,474.0,1134.0,470.0,1082.0,449.0,1091.0,506.0,1002.0,485.0,1065.0,544.0,904.0,505.0,1060.0,589.996848466767,913.0,595.9153565099258,1003.6677211538864,614.6645735967953,937.0,605.0,1019.0,723.0,947.0,720.0,1004.0,857.0,948.0,872.0,1068.1661235184893,480.7523566916764,1058.0846752992093,624.2602255844041,924.5046974787851,633.2602176321203,1023.3354423077724,537.4137668268129,986.0,592.0,1016.260225584404,888.1661394230568,958.338573960296,894.0783642804595
217-2-1-12-Z36_B-0000015.jpg,1113.0,495.0,1125.0,480.0,1108.0,477.0,1113.0,462.0,1077.0,456.0,1091.0,513.0,992.0,500.0,1075.0,593.0,935.0,593.0,1071.5830776638124,670.912208952835,930.0,688.0,992.0,602.9968524429089,925.5015658262616,598.5015658262618,1016.0,719.081495932983,951.6708528064096,728.2476433083236,1003.0,858.0,949.0,872.0,1064.0,485.0,1071.5830776638122,708.8432714390808,941.2570939318806,723.426365007461,1031.4953025212149,547.0,971.2445037035164,591.3322867983976,1015.5078609404436,889.0,966.0,898.0
217-2-1-12-Z36_B-0000017.jpg,1114.0,491.0,1127.0,480.0,1110.0,476.0,1134.0,468.0,1080.0,451.0,1090.0,504.0,998.0,494.0,1077.0,545.0,901.0,542.0,1067.0,618.9968444906251,916.0,632.0,1002.5830776638122,620.8307130198517,939.915356509926,613.8307130198518,1019.0,725.0,952.4200539887112,719.6645656445114,1003.0,856.0,949.0,871.0,1065.0,480.0,1056.4952707120792,653.843279391365,931.9247832766316,665.1755900466138,1021.7523646439604,535.6645656445113,980.3322788461136,588.0,1020.0941020659149,885.6645576922275,961.5078609404436,894.7429378772548
217-2-1-12-Z36_B-0000019.jpg,1115.0,496.0,1128.0,483.0,1110.0,479.0,1116.0,463.0,1077.0,457.0,1089.0,508.0,995.0,498.0,1074.0,552.0,906.0,552.0,1066.5830776638122,625.0815118375505,919.0,636.9122169051187,1003.3322788461136,617.9122248574026,944.0,615.0,1017.0,724.4137986359482,951.0031316525236,721.8307130198518,1004.0,855.0,949.0,873.0,1061.7492329914369,482.5015737785456,1061.1629918659658,665.3448611221942,938.260225584404,671.338573960296,1022.9185199715848,539.3322788461138,981.0,592.0,1015.0094267667056,883.8307130198518,960.6740162680684,899.3291471935904
217-2-1-12-Z36_B-0000021.jpg,1116.0,500.0,1129.0,487.0,1112.0,484.0,1118.0,468.0,1080.0,460.0,1095.0,516.0,997.0,503.0,1082.0,599.0,944.0,602.0,1077.4169223361876,681.5799221544374,934.4169541453232,691.0783483758918,997.752332834825,605.2445037035164,932.084643490074,599.250774960847,1018.1661553276248,720.6645735967952,955.2570939318806,721.573634992539,1004.0,857.0,949.6677211538864,868.4137986359482,1064.3322788461137,489.3354184509211,1069.9121930482672,721.8432952959323,944.006295114182,727.0062792096146,1035.0783483758917,548.3323027029653,983.0,594.0,1015.17558209433,885.4137906836644,961.42321745037,894.2445037035162
217-2-1-12-Z36_B-0000023.jpg,1124.0,498.0,1137.0,485.0,1120.0,482.0,1141.0,476.0,1089.0,456.0,1095.0,509.0,1007.0,489.0,1065.9999999999998,531.1567047040676,907.0,502.0,1069.7523646439604,580.9874296523453,922.8338446723752,592.3322867983976,1007.1692551710128,601.9905732332944,940.0,600.0,1022.0,724.0,952.5015658262618,718.579938059005,1004.0,856.0,948.0,872.0,1073.332310655249,484.7523566916764,1063.332278846114,619.9216198149728,937.006295114182,627.4263411506095,1027.0,538.0,978.4953025212149,586.9121930482672,1019.0941020659149,885.2476512606073,961.8401397865576,893.4952866166471
217-2-1-12-Z36_B-0000025.jpg,1119.0,497.0,1132.0,484.0,1115.0,481.0,1119.0,464.0,1083.0,457.0,1096.0,511.0,999.0,500.0,1079.0,586.0,936.0,592.0,1079.0,668.0,936.0,684.915356509926,1002.501597635397,601.410659031141,931.0,598.0,1021.084643490074,709.3259996364992,951.0031634616588,720.7429219726871,1004.0,857.0,948.0,873.0,1064.996804729206,488.9216436718243,1076.9999999999998,703.6771479205919,947.2570939318806,716.8401397865576,1025.57678254963,544.6677291061701,983.0,592.0,1018.9279467382904,888.3322788461137,962.17558209433,898.6614260397041
217-2-1-12-Z36_B-0000027.jpg,1116.0,487.0,1129.0,473.0,1110.0,471.0,1116.0,454.0,1077.0,450.0,1091.0,507.0,996.0,491.0,1078.0,593.0,950.0,596.0,1079.501597635397,677.6645735967953,936.4169223361878,689.081495932983,998.3354423077724,610.0814879806992,930.0,599.0,1019.8338764815109,716.4137906836644,953.3385421511604,721.9905732332945,1004.0,859.0,949.0,873.0,1061.915356509926,477.169286980148,1075.332278846114,716.0940782090636,947.7586279490072,724.3417294696707,1022.6676893447508,533.0815118375505,986.0,587.0,1019.927914929155,885.8307130198517,961.9247832766316,898.4952866166471
217-2-1-12-Z36_B-0000029.jpg,1020.7492329914368,306.0846434900741,1028.0,293.0,1009.6677211538864,289.6645735967952,1029.0,303.0,973.0,301.0,1045.0,395.0,940.0,391.0,1064.0,500.0,935.0,494.0,1090.0,583.0,947.0,591.0,1029.0,605.0,973.0,601.0,1012.0,730.0,952.8338764815109,731.3322708938298,1002.0,860.0,949.0,877.0,992.0,351.50156980240365,1094.0000318091354,618.6771638251594,963.42321745037,628.6771479205919,992.3354104986372,450.2413640987091,990.6677211538864,547.9279387860065,1012.6739844589332,886.081495932983,963.0,891.0783642804595
217-2-1-12-Z36_B-0000031.jpg,1002.4984341737384,307.50157377854555,1009.0,294.0,989.0,294.0,1015.0,304.0,958.0,305.0,1038.0,395.0,932.0,393.0,1055.0,498.0,920.0,498.0,1080.0,581.0,939.0,590.0,1031.0,604.0,972.0,603.0,1015.0,738.0,957.084643490074,735.7492170868691,1003.0,859.0,951.084643490074,864.5767825496301,982.4169223361876,354.7523566916764,1083.9999999999998,622.0125743237966,953.5046974787851,626.5925044305179,996.3323106552492,436.4043321078234,1001.0,540.0,1017.0094267667056,883.081495932983,965.084643490074,889.7460695297781
217-2-1-12-Z36_C-0000001.jpg,938.0,478.0,951.0,461.0,922.0,463.0,971.9986964443742,429.0,901.5021857949396,432.5009299530165,1014.0,480.0,864.0,488.0,1033.0,594.0,854.0,598.0,1040.0,692.0,849.0,694.0,977.16048018212,604.3347968917866,912.506020119892,604.503470265084,994.0,723.0,902.0,723.0,988.0,857.0,913.0,857.0,937.9999236580752,464.3373292515704,1035.6639822563393,714.4181861303945,855.6708464445828,716.8345187165831,941.915356509926,522.8275495581933,946.0006136068506,580.9229074660311,987.0,889.0,912.0,889.0
217-2-1-12-Z36_C-0000003.jpg,938.0,477.0,954.0,461.0,922.0,464.0,974.0,429.0,901.0,434.0,1015.0,481.0,866.0,485.0,1034.0,596.0,854.0,596.0,1040.0,690.0,849.0,696.0,981.6632414129476,599.5818011459514,910.0031443761776,603.5028471154927,994.0,714.5799301067212,902.2507988176984,713.2444877989489,988.0,855.0,914.0,861.0,940.0,478.0,1038.0821254444013,713.7523566916765,857.837001772207,717.5003083938823,942.499041418762,527.8300787370633,946.5843494103028,586.0081725152394,987.0,890.0,909.830713019852,890.5830776638122
217-2-1-12-Z36_C-0000005.jpg,942.0,449.0,957.0,431.0,926.0,433.0,978.0,410.0,903.0,411.0,1017.0,479.0,869.0,483.0,1034.0,594.0,856.0,592.0,1041.0,687.0,850.0,690.0,981.996242016972,594.9980923802643,911.5041029574156,602.0031443761775,991.6645576922276,712.9937168142436,902.0,714.9122129289767,988.0,860.0,913.0,860.0,943.3329242620996,470.7549017751142,1038.3316716010902,711.1680200050276,854.1680597664467,714.0006167877641,943.7492011823016,514.57678254963,946.0,569.8370001817502,987.0,890.0,912.0,890.0
217-2-1-12-Z36_C-0000007.jpg,942.0013035556258,446.4997122820559,956.0,432.0,925.0,432.0,976.0,404.0,903.0,407.0,1011.0,451.0,871.0,453.0,1063.0,464.0,824.0,473.0,1047.3354423077724,555.498442126022,844.5831094729477,563.4984262214545,989.0,598.0,906.0,599.0,992.0,713.0,904.0,711.0,989.0,857.0,914.0,860.0,942.0,456.0056751455045,1036.998146455794,580.0846291759633,851.2501724871937,585.0846458757593,944.4996550256124,497.9949400518028,946.0,561.5034607223433,988.0,888.0,912.0,890.0
217-2-1-12-Z36_C-0000009.jpg,943.0,453.0,960.0,435.0,927.0,436.0,979.0,412.0,906.0,413.0,1018.0,466.0,871.0,466.0,1048.0,566.0,844.0,564.0,1048.2507988176983,659.0815038852667,850.1661553276248,661.7492091345853,992.5015976353968,594.1629839136821,907.0,593.7460695297781,992.08144821928,692.6551388778058,909.3354423077724,690.9874256762033,988.0,859.0,914.0,859.0,944.0,450.0,1038.2444718943811,694.4232174503699,860.7554644873484,698.1755820943301,946.0,506.57678254963,947.4169541453232,560.9185199715848,988.0,891.0,913.0,891.0
217-2-1-12-Z36_C-0000011.jpg,947.0,449.0,962.0,435.0,931.0,435.0,985.0,408.0,910.0,410.0,1021.0,469.0,875.0,468.0,1044.0,576.0,852.0,574.0,1048.166155327625,665.7460695297781,851.1661553276242,669.4137906836643,990.4169541453232,595.2476353560397,907.0,599.0,995.5830458546768,706.9122169051187,906.0,708.3291471935904,988.0,859.0,914.0,859.0,947.7492011823016,444.8370001817504,1038.8275813673283,707.0094426712732,864.8401715956927,700.2539543270734,949.0,506.9122169051188,949.0,562.2539304702219,988.0,891.0,910.2476671651754,890.5830776638122
217-2-1-12-Z36_C-0000013.jpg,947.0,451.0,963.0,437.0,932.0,437.0,983.0,409.0,908.0,409.0,1016.0,451.0,877.0,451.0,1063.0,476.0,831.0,480.0,1046.2507988176983,563.9968365383412,846.332310655249,564.6614260397041,991.0,599.0,907.0,601.0,993.0,711.0,904.0,711.0,988.0,857.0,914.0,858.0,947.0,437.50785696430194,1032.6613624214338,603.8432793913647,857.836976324899,608.2602176321203,947.4169541453232,501.912208952835,947.0,558.0,988.0,888.0,913.0,888.0
217-2-1-12-Z36_C-0000015.jpg,944.0,458.5015737785456,960.0,440.0,930.0,442.0,980.0,415.0,905.0,416.0,1017.0,468.0,874.0,468.0,1045.0,568.0,845.0,571.0,1046.0,659.9968365383412,847.332310655249,662.1630077705336,987.0,601.0,904.0,601.0,993.0,712.0,904.0,711.8307130198518,989.0,854.0,914.0,859.0,945.0,448.0,1037.4952707120792,702.0940782090636,856.836976324899,707.1787137468532,946.6677529630216,507.57678254963,946.667689344751,565.8370001817502,987.0,890.0,908.9968683474764,888.2476512606073
217-2-1-12-Z36_C-0000017.jpg,944.250735199428,453.66771320160245,959.0,438.0,928.0,439.0,979.0,411.0,906.0,411.0,1018.0,459.0,871.0,462.0,1064.0,511.0,817.0,516.0,1046.0,598.2476433083236,841.4984659828737,603.3291471935902,991.2507988176984,597.4137827313805,904.1661553276248,599.9968524429089,992.0,713.0,905.0,713.0,988.0,858.0,913.0,858.0,945.9184881624492,441.5893568734268,1034.3291790027256,632.7586597581424,855.8369763248987,641.0909386042559,946.0,502.5767745973464,947.5831094729476,567.4232094980861,988.0,889.0,912.0,889.0
217-2-1-12-Z36_C-0000019.jpg,945.0,456.0,960.0,442.0,928.0,443.0,980.0,414.0,907.0,416.0,1017.0,459.0,871.0,463.0,1060.0,518.0,823.0,528.0,1047.833844672375,604.2445116558002,842.6645576922275,612.6614260397041,990.4168905270524,595.4137668268128,903.5830458546768,597.6645576922276,993.0,710.0,904.0,713.0,988.0,857.0,914.0,858.0,944.4168905270524,436.91848816244936,1037.163023675101,647.6771479205918,859.3385739602959,653.341721517387,947.0,505.9122169051187,947.0,558.0,987.0,888.0,912.0,888.0
217-2-1-12-Z36_C-0000021.jpg,948.0,465.7523566916764,963.0,444.0,930.0,447.0,984.0,420.0,909.0,421.0,1016.332310655249,470.3322867983976,874.0,473.0,1045.0,582.0,848.0,582.0,1048.0,669.3291471935904,850.0,674.1629998182498,989.4169541453232,592.4106272220056,905.6676893447508,596.915356509926,997.0,708.9122089528349,904.6676893447508,711.5799301067212,988.0,858.0,913.0,860.0,948.0,457.0,1039.6613624214335,708.0909346281143,859.9216834332434,713.341721517387,948.4169541453232,518.6645656445113,948.0,569.8370081340341,988.0,890.0,912.0,891.0
217-2-1-12-Z36_C-0000023.jpg,950.0,462.58620931633567,964.0,441.0,934.0,441.0,986.0,415.0,912.0,418.0,1019.0,451.0,881.0,458.0,1062.0,467.0,823.0,477.0,1051.5015340171262,556.1630157228171,847.5831094729475,564.1629998182498,994.667689344751,588.9122169051187,907.5830458546768,591.4952786643634,994.8338446723752,705.1629998182498,907.0,711.0,989.0,858.0,914.0,858.0,949.2507988176984,442.1692830040061,1037.4952707120797,597.6771479205918,858.0031316525234,606.9279308337227,951.2507988176984,499.7460695297781,949.1661553276248,555.0031475570911,989.0,889.0,914.0,889.0
217-2-1-12-Z36_C-0000025.jpg,948.4169541453232,464.837016086318,964.0,443.0,932.0,443.0,984.0,416.0,909.0,416.0,1021.0,468.0,875.0,468.0,1050.0,561.0,845.0,565.0,1049.2507988176983,654.4952786643634,849.8338446723752,660.8307130198518,994.752332834825,587.4921390595563,906.4168905270524,592.9122248574025,995.0,699.9090534434603,905.4169541453232,701.4106351742894,988.0,858.0,914.0,859.0,949.4169541453232,447.5862172686195,1036.1598284043068,694.9247832766315,861.5893727779944,702.0940702567798,948.4168905270524,511.0783563281757,947.5831094729476,568.7555042487675,988.0,891.0,908.5799142021536,889.7492091345853
217-2-1-12-Z36_C-0000027.jpg,946.0,449.6677291061701,961.0,431.0,931.0,432.0,981.0,407.0,908.0,408.0,1018.0,465.0,874.0,467.0,1043.0,573.0,856.0,576.0,1048.2507988176983,662.5799460112887,851.4168905270525,670.4137986359483,991.9184881624496,584.6551309255218,908.084643490074,589.9090613957437,995.4169541453232,704.9905732332945,909.169286980148,705.8244258579538,988.0,858.0,915.0,859.0,946.0,442.0,1042.4138224927997,706.7618073152335,862.7554644873484,713.1787296514212,948.8338446723752,502.9937048858178,948.0,558.9185040670171,988.0,890.0,912.0,890.0
217-2-1-12-Z36_C-0000029.jpg,933.7492011823016,257.08779899944886,948.0,238.0,921.0,238.0,968.0,255.0,902.0,254.0,1005.0,353.0,869.0,353.0,1030.0,470.0,851.0,465.0,1038.084643490074,558.3291392413065,839.5830458546768,562.0815038852667,981.0,580.0,897.0,580.0,984.0,720.0,906.0,721.915356509926,987.0,861.0,913.0,861.0,935.0,311.2570859795968,1030.163023675101,599.0940782090634,845.4200857978467,606.2633651892113,938.0,406.9027662815618,938.0,514.7554883441999,987.0,891.0,910.4984659828737,888.915356509926
217-2-1-12-Z36_C-0000031.jpg,928.664621310498,258.0031555093749,944.0,241.0,916.0,243.0,967.0,258.0,902.0,260.0,1009.0,358.0,872.0,359.0,1032.0,470.0,855.0,467.0,1042.416954145323,561.0814959329829,847.2507988176985,557.912208952835,989.2507988176984,576.5799301067212,902.0,581.0,989.5830458546768,723.7429219726871,908.0,729.0,988.2507988176984,849.8275734150448,914.833908290646,852.4137906836643,936.3323106552492,310.16928698014794,1032.8275813673283,601.5956519876087,855.3386375785665,603.5956519876089,942.8338446723752,402.14727793736193,944.0,510.9184921385913,987.0,886.0,912.0,886.0
217-2-1-12-Z36_D-0000001.jpg,640.0,486.0,643.0,470.0,630.6022662411058,474.6003910666878,679.0,438.0,655.2026458565048,436.5966178152746,789.0,481.0,681.0,503.0,839.0,602.0,712.0,608.0,861.0,713.0,727.0,706.0,874.193212727972,597.6060280412298,825.2064191079178,607.4052688104317,856.3266024282439,737.7404459150728,787.2476353560397,727.0783165667565,862.0,900.0,814.0,884.0,707.3354264032048,465.9184722578818,855.5966178152748,739.0018866257068,733.6022662411058,726.3996547384671,772.1957250480002,509.4908946689219,852.3322947506813,562.084643490074,840.3322788461137,926.915356509926,792.0,911.0
217-2-1-12-Z36_D-0000003.jpg,641.0,484.0,645.0,470.0,628.0,472.0,679.0,434.0,654.0,443.0,788.0,477.0,682.0,502.0,839.0,603.0,714.0,605.0,861.1661394230568,718.7523487393927,728.0,706.0,874.9924534971739,595.2064191079178,823.202668759082,604.2044866770564,854.8244179056699,731.821270348579,785.4952866166471,721.8244338102376,862.0,901.0,814.0,883.0,707.918504067017,462.91850406701707,856.2290769263474,751.1915340489536,732.6003910666877,727.2007134256434,777.1475879913742,515.1283262530696,856.0,564.0,840.0,929.0,793.0,912.0
217-2-1-12-Z36_D-0000005.jpg,646.7523606678183,453.5831094729476,650.0,433.3977223076057,632.8011388461971,442.2026000513498,692.0,414.0,661.4222598930792,422.5985044409812,793.0,475.0,683.0,497.0,842.0,601.0,714.0,603.0,862.0,714.0,726.0,704.0,879.3920853330636,596.8067872720279,820.9845732228313,603.7203029614024,856.8590148108337,732.0220772930799,793.5015817308293,723.9937048858179,862.0,900.0,813.0,885.0,709.4169382407555,462.00317936622633,856.6126632887558,741.9536649567804,731.6003796153993,724.6003452615329,771.9424202721007,503.6205664656762,852.2045324822113,557.5947311895682,840.0,928.0,791.0,911.0
217-2-1-12-Z36_D-0000007.jpg,641.2007592307981,454.1988267999369,644.0,437.0,630.0018866257064,442.0018866257065,682.0,413.0,649.9194382248945,425.2347145370723,778.0,445.0,682.1850088610356,478.5799142021535,907.0,465.0,745.9999920477162,502.7366427630727,876.5985044409813,574.6022776923943,740.8011388461971,559.3864025533667,876.9924534971741,588.2026229539272,826.6560905307075,601.1013693695897,858.0,737.0,792.0,722.0,861.0,898.0,814.0,884.0,708.084643490074,442.91850406701707,863.361880375625,595.6696624913054,740.0988058368538,590.5946624818358,768.0047257192421,492.0424472789194,841.6022776923943,556.0,841.0,928.0,791.0,915.0
217-2-1-12-Z36_D-0000009.jpg,644.0,458.0,650.0,443.0,632.0,445.0,690.0,415.0,652.0,422.0,795.0,469.0,690.0,487.0,871.0,573.0,720.0,578.0,878.4033821847252,680.5966407178522,729.5966063639861,661.992453497174,897.0,582.0,825.0,596.0,853.0720691662773,716.4732696215773,794.7492170868692,718.6614260397041,861.0,900.0,814.0,886.0,713.0,450.084643490074,857.9084357014218,723.2101923593308,743.003773251413,709.6098241952202,776.4984182691707,519.2476035469045,843.0,563.0,840.0,929.0,791.0,913.0
217-2-1-12-Z36_D-0000011.jpg,649.0,456.0,655.0,442.0,635.0,443.0,693.0,415.0,627.0,431.0,798.0,466.0,690.0,488.0,863.0,587.0,719.0,586.0,874.8011273949085,689.3958127793218,734.0,679.1970317845401,897.0,581.0,821.0,597.0,855.9090613957442,726.9874097716357,796.5830776638122,722.1629600568305,861.0,901.0,814.0,886.0,715.0,449.0,861.1925774909095,734.9106307906841,742.6041414155234,720.0094331285326,780.3322947506813,519.2476512606074,842.5862093163356,558.9122248574026,840.0,929.0,791.0,912.0
217-2-1-12-Z36_D-0000013.jpg,644.0,457.0,649.0,443.0,631.0,446.0,688.0,414.0,661.0,423.0,782.0,446.0,685.3480086792853,480.9122248574026,913.0,473.0,747.5799301067212,506.4858439453741,893.0018866257068,577.9962267485869,746.9962267485869,566.9867936200543,885.2507829131308,588.3354264032047,815.0,598.0,859.0,733.0,795.0,725.0,861.0,899.0,812.0,884.0,714.0,446.0,873.726869501196,619.6098012926429,756.0,617.007546502826,781.1598443088748,497.3322947506814,845.7523646439603,552.3385739602959,844.0,926.0,792.0,912.0
